04/20/2017,13:37,0.289110607455
04/20/2017,13:42,0.287266412432
04/20/2017,13:51,0.287560633706
04/20/2017,13:57,0.285097034775
04/20/2017,14:08,0.281002443242
04/20/2017,14:13,0.27699310151
04/20/2017,14:23,0.273305603699
04/20/2017,14:28,0.274208449191
04/20/2017,14:33,0.275498229083
04/20/2017,14:38,0.276408014401
04/20/2017,14:43,0.278531468879
04/20/2017,14:49,0.277718730706
04/20/2017,14:55,0.279188126087
04/20/2017,15:00,0.277729701823
04/20/2017,15:06,0.276906288702
04/20/2017,15:14,0.276696625259
04/20/2017,15:19,0.278980677397
04/20/2017,15:24,0.279100736197
04/20/2017,15:29,0.281795251154
04/20/2017,15:35,0.284183413159
04/20/2017,15:41,0.284469698794
04/20/2017,15:47,0.284867817732
04/20/2017,15:52,0.285155968109
04/20/2017,15:57,0.284525052637
04/20/2017,16:07,0.285752724505
04/20/2017,16:12,0.286294142614
04/20/2017,16:18,0.287524138855
04/20/2017,16:24,0.287897767702
04/20/2017,16:29,0.287956331113
04/20/2017,16:35,0.287824099895
04/20/2017,16:41,0.289258867525
04/20/2017,16:50,0.289651193153
04/20/2017,16:55,0.290521827379
04/20/2017,17:01,0.288554472933
04/20/2017,17:06,0.287750778419
04/20/2017,17:11,0.289212741079
04/20/2017,17:17,0.288578848105
04/20/2017,17:22,0.288437468801
04/20/2017,17:27,0.28843295911
04/20/2017,17:32,0.290429668
04/20/2017,17:38,0.290410437498
04/20/2017,17:43,0.290412385629
04/20/2017,17:48,0.290325487901
04/20/2017,17:53,0.29063342019
04/20/2017,17:59,0.289552238086
04/20/2017,18:04,0.289645714429
04/20/2017,18:09,0.288326310471
04/20/2017,18:14,0.287170905716
04/20/2017,18:20,0.28600091377
04/20/2017,18:25,0.28493403531
04/20/2017,18:30,0.283895460315
04/20/2017,18:36,0.283282139635
04/20/2017,18:41,0.28284487376
04/20/2017,18:51,0.282847591555
04/20/2017,18:56,0.282649279983
04/20/2017,19:02,0.280866104394
04/20/2017,19:08,0.279650582938
04/20/2017,19:13,0.27895752301
04/20/2017,19:20,0.278524596117
04/20/2017,19:26,0.277688500903
04/20/2017,19:37,0.277419010549
04/20/2017,19:42,0.27884723573
04/20/2017,19:48,0.278571993419
04/20/2017,19:53,0.278610547974
04/20/2017,20:04,0.277611601873
04/20/2017,20:09,0.276322339696
04/20/2017,20:19,0.276160852371
04/20/2017,20:24,0.27635349991
04/20/2017,20:35,0.276412908417
04/20/2017,20:40,0.275839001829
04/20/2017,20:45,0.275880597899
04/20/2017,20:50,0.277305290612
04/20/2017,20:55,0.278609157552
04/20/2017,21:01,0.277865440212
04/20/2017,21:06,0.278590831172
04/20/2017,21:12,0.279473974799
04/20/2017,21:17,0.279433045164
04/20/2017,21:22,0.279835758377
04/20/2017,21:27,0.279888027075
04/20/2017,21:33,0.279758839606
04/20/2017,21:38,0.279812147759
04/20/2017,21:43,0.279886430392
04/20/2017,21:49,0.280072459761
04/20/2017,21:54,0.280559505534
04/20/2017,22:00,0.279812220802
04/20/2017,22:05,0.280408473489
04/20/2017,22:10,0.280078399062
04/20/2017,22:16,0.27978627631
04/20/2017,22:22,0.279685153428
04/20/2017,22:27,0.279607986792
04/20/2017,22:32,0.280795511913
04/20/2017,22:38,0.280570616538
04/20/2017,22:43,0.280542398677
04/20/2017,22:53,0.280949699757
04/20/2017,22:58,0.280827027045
04/20/2017,23:03,0.280350921525
04/20/2017,23:12,0.280027004805
04/20/2017,23:17,0.279815797216
04/20/2017,23:27,0.279719221061
04/20/2017,23:32,0.281013105324
04/20/2017,23:38,0.28066415277
04/20/2017,23:43,0.280620782723
04/20/2017,23:48,0.280678606942
04/20/2017,23:53,0.280705919536
04/20/2017,23:58,0.280728014398
04/17/2017,00:01,0.326010661302
04/17/2017,00:07,0.320614860847
04/17/2017,00:12,0.334229914835
04/17/2017,00:17,0.346768001519
04/17/2017,00:22,0.388243635496
04/17/2017,00:28,0.401443987961
04/17/2017,00:33,0.411604761301
04/17/2017,00:38,0.421603647206
04/17/2017,00:44,0.431436492806
04/17/2017,00:49,0.451251680215
04/17/2017,00:54,0.468791350157
04/17/2017,00:59,0.465414956526
04/17/2017,01:04,0.461735566024
04/17/2017,01:09,0.462940704212
04/17/2017,01:14,0.453515558783
04/17/2017,01:20,0.45894949961
04/17/2017,01:25,0.460910070341
04/17/2017,01:30,0.462265983106
04/17/2017,01:35,0.463613367929
04/17/2017,01:40,0.464483554557
04/17/2017,01:46,0.466921920546
04/17/2017,01:51,0.468010565494
04/17/2017,01:58,0.453786320587
04/17/2017,02:04,0.447337909521
04/17/2017,02:09,0.426180476151
04/17/2017,02:14,0.421353383357
04/17/2017,02:19,0.415191444483
04/17/2017,02:24,0.410767799719
04/17/2017,02:29,0.406023613475
04/17/2017,02:36,0.402500529083
04/17/2017,02:41,0.40037342025
04/17/2017,02:51,0.400059465368
04/17/2017,02:56,0.398248255574
04/17/2017,03:02,0.396989436327
04/17/2017,03:07,0.3937960247
04/17/2017,03:12,0.390314335296
04/17/2017,04:10,0.388561691911
04/17/2017,06:02,0.386375937934
04/17/2017,09:20,0.383766935491
04/17/2017,09:25,0.381745936805
04/17/2017,09:30,0.38350068618
04/17/2017,09:35,0.385551726666
04/17/2017,09:40,0.387707718465
04/17/2017,09:45,0.391630754967
04/17/2017,09:50,0.39448765113
04/17/2017,09:55,0.398081957849
04/17/2017,10:00,0.395368425499
04/17/2017,10:05,0.393265345393
04/17/2017,10:10,0.392660547298
04/17/2017,10:15,0.391878787795
04/17/2017,10:21,0.391709044394
04/17/2017,10:26,0.389293972172
04/17/2017,10:31,0.38671884146
04/17/2017,10:36,0.385819962089
04/17/2017,10:41,0.384647058922
04/17/2017,10:46,0.384330882553
04/17/2017,10:51,0.384795644645
04/17/2017,10:56,0.385868532843
04/17/2017,11:01,0.383356218165
04/17/2017,11:06,0.382357933177
04/17/2017,11:11,0.381826705595
04/17/2017,11:17,0.382521013524
04/17/2017,11:22,0.386069953404
04/17/2017,11:28,0.383904550013
04/17/2017,11:33,0.385124559242
04/17/2017,11:38,0.387643364758
04/17/2017,11:43,0.391306294827
04/17/2017,11:48,0.394971705064
04/17/2017,11:54,0.396211783906
04/17/2017,11:59,0.391090043341
04/17/2017,12:04,0.390830872818
04/17/2017,12:09,0.390584902028
04/17/2017,12:14,0.387795469143
04/17/2017,12:20,0.388494017635
04/17/2017,12:26,0.38953992167
04/17/2017,12:31,0.392357601298
04/17/2017,12:36,0.395332163973
04/17/2017,12:41,0.398496172383
04/17/2017,12:47,0.399749408145
04/17/2017,12:52,0.400777735648
04/17/2017,12:58,0.399735301669
04/17/2017,13:03,0.401758010452
04/17/2017,13:13,0.403530535877
04/17/2017,13:18,0.404779244411
04/17/2017,13:28,0.407051965909
04/17/2017,13:34,0.409159666825
04/17/2017,13:44,0.411239151496
04/17/2017,13:50,0.412287159729
04/17/2017,14:00,0.412132660511
04/17/2017,14:09,0.411753534135
04/17/2017,14:15,0.412278693312
04/17/2017,14:20,0.413141132822
04/17/2017,14:25,0.413907875324
04/17/2017,14:31,0.414189825366
04/17/2017,14:37,0.414893246035
04/17/2017,14:42,0.415515630292
04/17/2017,14:47,0.41646829767
04/17/2017,14:52,0.41733972225
04/17/2017,14:57,0.417499890298
04/17/2017,15:05,0.417942388518
04/17/2017,15:11,0.418231941451
04/17/2017,15:22,0.419082858776
04/17/2017,15:37,0.419943389412
04/17/2017,15:42,0.420930059027
04/17/2017,15:53,0.422306252439
04/17/2017,15:58,0.421444341163
04/17/2017,16:04,0.418621076822
04/17/2017,16:09,0.417368332795
04/17/2017,16:14,0.41662133301
04/17/2017,16:19,0.41683573052
04/17/2017,16:24,0.417253315037
04/17/2017,16:30,0.418213512575
04/17/2017,16:35,0.420163365075
04/17/2017,16:40,0.42211230538
04/17/2017,16:45,0.424170151519
04/17/2017,16:50,0.426155683802
04/17/2017,16:55,0.428095943682
04/17/2017,17:00,0.427807081526
04/17/2017,17:05,0.427131647974
04/17/2017,17:11,0.429103222972
04/17/2017,17:16,0.430235928483
04/17/2017,17:24,0.431442032785
04/17/2017,17:29,0.432150508624
04/17/2017,17:34,0.432508257565
04/17/2017,17:43,0.433256570168
04/17/2017,17:49,0.433867721695
04/17/2017,17:59,0.434013390853
04/17/2017,18:05,0.434097472194
04/17/2017,18:10,0.433853945076
04/17/2017,18:15,0.434120294217
04/17/2017,18:20,0.434377064419
04/17/2017,18:25,0.434583601538
04/17/2017,18:30,0.43510015689
04/17/2017,18:39,0.43562888355
04/17/2017,18:45,0.436194883276
04/17/2017,18:55,0.436661387072
04/17/2017,19:00,0.436829792442
04/17/2017,19:10,0.436692084836
04/17/2017,19:15,0.437047193968
04/17/2017,19:20,0.436461127351
04/17/2017,19:28,0.436320440705
04/17/2017,19:33,0.436305481978
04/17/2017,19:38,0.436439935369
04/17/2017,19:44,0.436533944977
04/17/2017,19:49,0.43699004623
04/17/2017,19:55,0.437519105209
04/17/2017,20:00,0.436865971674
04/17/2017,20:06,0.436516986493
04/17/2017,20:11,0.436097281141
04/17/2017,20:16,0.436172653737
04/17/2017,20:21,0.436004288214
04/17/2017,20:27,0.435924294443
04/17/2017,20:33,0.435972324435
04/17/2017,20:38,0.435724256827
04/17/2017,20:48,0.435818760204
04/17/2017,20:53,0.435906186577
04/17/2017,20:59,0.434050505529
04/17/2017,21:05,0.433686186015
04/17/2017,21:10,0.433293794226
04/17/2017,21:15,0.433682933148
04/17/2017,21:21,0.433583782843
04/17/2017,21:27,0.433532221597
04/17/2017,21:34,0.433584488568
04/17/2017,21:40,0.433725685873
04/17/2017,21:45,0.434875086211
04/17/2017,21:50,0.435989657879
04/17/2017,21:56,0.435875903859
04/17/2017,22:01,0.436742335601
04/17/2017,22:08,0.436646109412
04/17/2017,22:14,0.436840376837
04/17/2017,22:24,0.436994802926
04/17/2017,22:29,0.436872850361
04/17/2017,22:39,0.437167923274
04/17/2017,22:44,0.437272010044
04/17/2017,22:50,0.43824803677
04/17/2017,22:56,0.438634495578
04/17/2017,23:01,0.438301841214
04/17/2017,23:06,0.438319461473
04/17/2017,23:12,0.438332957459
04/17/2017,23:17,0.438657704867
04/17/2017,23:22,0.438468716099
04/17/2017,23:27,0.438766003085
04/17/2017,23:33,0.438348619609
04/17/2017,23:43,0.439534988422
04/17/2017,23:48,0.439792227688
04/17/2017,23:58,0.440037822586
04/18/2017,00:04,0.408029663896
04/18/2017,00:09,0.390810147449
04/18/2017,00:14,0.405726158143
04/18/2017,00:19,0.420692826161
04/18/2017,00:24,0.417381289208
04/18/2017,00:29,0.436676305889
04/18/2017,00:34,0.458321214397
04/18/2017,00:39,0.466090096108
04/18/2017,00:44,0.473911815234
04/18/2017,00:54,0.481357854951
04/18/2017,01:00,0.458635393385
04/18/2017,01:06,0.445088488024
04/18/2017,01:11,0.435917314889
04/18/2017,01:18,0.412230387332
04/18/2017,01:23,0.411626574209
04/18/2017,01:29,0.414755340262
04/18/2017,01:34,0.419534150316
04/18/2017,01:40,0.424143172373
04/18/2017,01:45,0.42957305059
04/18/2017,01:55,0.436517250052
04/18/2017,02:00,0.42770610988
04/18/2017,02:10,0.424083481792
04/18/2017,02:15,0.41469986274
04/18/2017,02:21,0.417028132485
04/18/2017,02:26,0.419956358424
04/18/2017,02:35,0.421564838051
04/18/2017,02:40,0.424732337161
04/18/2017,02:50,0.430224286252
04/18/2017,02:56,0.430732901562
04/18/2017,03:01,0.422998263364
04/18/2017,03:06,0.409633119947
04/18/2017,03:11,0.405009886426
04/18/2017,03:16,0.402674825674
04/18/2017,03:21,0.404534080183
04/18/2017,03:31,0.407648856295
04/18/2017,03:36,0.410879761423
04/18/2017,03:46,0.415569899337
04/18/2017,03:52,0.418841234605
04/18/2017,04:02,0.416251861493
04/18/2017,04:07,0.41486050662
04/18/2017,04:17,0.415041975817
04/18/2017,04:22,0.415794832557
04/18/2017,04:31,0.415602045655
04/18/2017,04:36,0.417557738744
04/18/2017,04:41,0.419516761929
04/18/2017,04:46,0.421766560582
04/18/2017,04:52,0.42435066258
04/18/2017,05:02,0.420517984919
04/18/2017,05:07,0.418913165578
04/18/2017,05:16,0.419141346659
04/18/2017,05:22,0.420166650038
04/18/2017,05:32,0.421909285655
04/18/2017,05:37,0.423745952472
04/18/2017,05:47,0.426413242016
04/18/2017,05:52,0.428654263442
04/18/2017,06:02,0.426108257662
04/18/2017,06:07,0.424596625518
04/18/2017,06:12,0.42370406838
04/18/2017,06:17,0.423562006157
04/18/2017,06:22,0.424258462818
04/18/2017,06:32,0.426320240685
04/18/2017,06:37,0.427368056634
04/18/2017,06:47,0.429103312724
04/18/2017,06:52,0.431387179305
04/18/2017,06:58,0.431469895514
04/18/2017,07:03,0.429531045633
04/18/2017,07:08,0.428830450865
04/18/2017,07:17,0.428730966806
04/18/2017,07:22,0.428966565024
04/18/2017,07:32,0.429935300132
04/18/2017,07:37,0.431050530799
04/18/2017,07:47,0.432623757964
04/18/2017,07:52,0.433911516437
04/18/2017,08:02,0.432096329433
04/18/2017,08:08,0.430910973289
04/18/2017,08:17,0.430670585845
04/18/2017,08:23,0.430852470004
04/18/2017,08:32,0.431810493659
04/18/2017,08:37,0.43278335126
04/18/2017,08:47,0.43528267178
04/18/2017,08:52,0.436358050301
04/18/2017,09:04,0.434531629528
04/18/2017,09:09,0.433355550665
04/18/2017,09:14,0.432946575463
04/18/2017,09:19,0.432990152754
04/18/2017,09:25,0.433434654956
04/18/2017,09:34,0.434301371618
04/18/2017,09:39,0.435290822019
04/18/2017,09:50,0.436380362389
04/18/2017,09:55,0.43757831184
04/18/2017,10:05,0.436466509344
04/18/2017,10:10,0.435322879652
04/18/2017,10:16,0.43525809615
04/18/2017,10:21,0.434152877722
04/18/2017,10:26,0.434678859131
04/18/2017,10:32,0.435258206186
04/18/2017,10:37,0.435084123484
04/18/2017,10:43,0.436054618941
04/18/2017,10:48,0.437090586287
04/18/2017,10:55,0.439765663385
04/18/2017,11:00,0.439383975921
04/18/2017,11:10,0.440050661578
04/18/2017,11:16,0.441001610154
04/18/2017,11:25,0.443515199487
04/18/2017,11:30,0.444380500298
04/18/2017,11:40,0.446491029639
04/18/2017,12:36,0.446917027304
04/18/2017,12:52,0.449121792995
04/18/2017,12:57,0.449880360713
04/18/2017,13:02,0.448176833655
04/18/2017,13:08,0.447985475109
04/18/2017,13:18,0.448071258828
04/18/2017,13:24,0.448034288093
04/18/2017,13:29,0.447822807066
04/18/2017,13:34,0.447630076413
04/18/2017,13:40,0.447972919152
04/18/2017,13:45,0.447987638069
04/18/2017,13:50,0.447999513979
04/18/2017,13:55,0.448434549702
04/18/2017,14:00,0.447872376684
04/18/2017,14:06,0.447352787323
04/18/2017,14:11,0.446770281028
04/18/2017,14:16,0.446160192613
04/18/2017,14:21,0.446070605531
04/18/2017,14:26,0.446128622633
04/18/2017,14:32,0.44629348268
04/18/2017,14:38,0.446347155416
04/18/2017,14:44,0.446472017889
04/18/2017,14:49,0.447277301315
04/18/2017,14:54,0.44849218828
04/18/2017,15:00,0.446326076175
04/18/2017,15:05,0.445925179012
04/18/2017,15:16,0.446649285675
04/18/2017,15:21,0.447200589657
04/18/2017,15:26,0.447648080401
04/18/2017,15:32,0.447814759124
04/18/2017,15:37,0.448261388045
04/18/2017,15:43,0.448932735478
04/18/2017,15:48,0.449788005501
04/18/2017,15:58,0.446436078367
04/18/2017,16:03,0.442851924752
04/18/2017,16:13,0.43890753105
04/18/2017,16:19,0.435749231392
04/18/2017,16:25,0.433287741677
04/18/2017,16:30,0.43171524481
04/18/2017,16:35,0.43040759137
04/18/2017,16:40,0.430326830586
04/18/2017,16:46,0.430108469277
04/18/2017,16:51,0.430167553033
04/18/2017,16:56,0.428646423939
04/18/2017,17:01,0.425078274059
04/18/2017,17:07,0.4208231984
04/18/2017,17:12,0.416911657866
04/18/2017,17:17,0.413989830674
04/18/2017,17:25,0.41107645884
04/18/2017,17:30,0.408831760273
04/18/2017,17:40,0.410294439198
04/18/2017,17:46,0.410837960294
04/18/2017,17:51,0.411905022633
04/18/2017,17:57,0.411452880836
04/18/2017,18:02,0.40839160576
04/18/2017,18:07,0.408655247868
04/18/2017,18:13,0.408965827383
04/18/2017,18:18,0.409331575781
04/18/2017,18:23,0.409746004925
04/18/2017,18:28,0.409802100964
04/18/2017,18:33,0.410698076255
04/18/2017,18:38,0.411353742006
04/18/2017,18:44,0.411395748041
04/18/2017,18:49,0.411210294225
04/18/2017,18:54,0.411177386606
04/18/2017,19:03,0.410223921849
04/18/2017,19:08,0.409411325216
04/18/2017,19:13,0.40878384814
04/18/2017,19:19,0.408026399666
04/18/2017,19:24,0.407811982076
04/18/2017,19:34,0.40788023902
04/18/2017,19:39,0.407896273533
04/18/2017,19:44,0.407600013229
04/18/2017,19:50,0.407510091596
04/18/2017,19:55,0.407265094328
04/18/2017,20:00,0.406281528825
04/18/2017,20:05,0.40673888103
04/18/2017,20:10,0.406789943671
04/18/2017,20:19,0.406863779039
04/18/2017,20:24,0.406956352872
04/18/2017,20:34,0.407219083465
04/18/2017,20:39,0.407381359467
04/18/2017,20:49,0.407576709085
04/18/2017,20:54,0.407798183389
04/18/2017,21:05,0.407868665206
04/18/2017,21:10,0.407948900128
04/18/2017,21:20,0.407419441235
04/18/2017,21:25,0.407713419665
04/18/2017,21:31,0.407933720053
04/18/2017,21:36,0.408277693884
04/18/2017,21:41,0.408454750003
04/18/2017,21:46,0.408846565493
04/18/2017,21:52,0.40910395075
04/18/2017,21:57,0.408557964238
04/18/2017,22:02,0.408272725771
04/18/2017,22:07,0.408289702004
04/18/2017,22:12,0.408292539176
04/18/2017,22:17,0.408644735106
04/18/2017,22:26,0.409088176358
04/18/2017,22:32,0.409377084678
04/18/2017,22:37,0.40950118255
04/18/2017,22:42,0.409608461233
04/18/2017,22:48,0.409677261952
04/18/2017,22:53,0.409783599007
04/18/2017,23:09,0.408468211015
04/18/2017,23:14,0.409494640625
04/18/2017,23:19,0.409967335746
04/18/2017,23:24,0.410702914844
04/18/2017,23:30,0.410137550823
04/18/2017,23:36,0.410553052586
04/18/2017,23:42,0.410871721585
04/18/2017,23:47,0.411384859509
04/18/2017,23:52,0.412063777178
04/18/2017,23:57,0.411824568808
04/11/2017,00:02,0.581640938898
04/11/2017,00:07,0.635138120912
04/11/2017,00:12,0.656903657076
04/11/2017,00:17,0.683016748636
04/11/2017,00:22,0.695195689657
04/11/2017,00:27,0.702775888659
04/11/2017,00:32,0.7120826576
04/11/2017,00:37,0.724171024884
04/11/2017,00:43,0.730759494232
04/11/2017,00:48,0.732882139811
04/11/2017,00:54,0.75187008183
04/11/2017,00:59,0.708708610199
04/11/2017,01:04,0.700628373945
04/11/2017,01:09,0.698527043163
04/11/2017,01:14,0.695455175566
04/11/2017,01:19,0.694209426446
04/11/2017,01:24,0.694803704213
04/11/2017,01:29,0.697952922835
04/11/2017,01:35,0.699471537093
04/11/2017,01:40,0.69949215449
04/11/2017,01:46,0.706079004134
04/11/2017,01:52,0.703187916695
04/11/2017,01:58,0.696879638936
04/11/2017,02:07,0.689879519774
04/11/2017,02:12,0.682742534276
04/11/2017,02:22,0.677812330544
04/11/2017,02:28,0.674596075347
04/11/2017,02:38,0.672102175148
04/11/2017,02:43,0.670043833749
04/11/2017,02:48,0.66792896067
04/11/2017,03:39,0.664178616677
04/11/2017,05:26,0.661266258967
04/11/2017,09:25,0.658189771541
04/11/2017,10:06,0.651905204804
04/11/2017,10:11,0.646273831557
04/11/2017,10:17,0.64536219415
04/11/2017,10:22,0.648183650959
04/11/2017,10:27,0.645696475413
04/11/2017,10:32,0.642881687676
04/11/2017,10:37,0.643205112848
04/11/2017,10:42,0.645636585806
04/11/2017,10:48,0.644298063766
04/11/2017,10:58,0.637450678479
04/11/2017,11:04,0.636067481647
04/11/2017,11:09,0.639066668915
04/11/2017,11:14,0.644417582407
04/11/2017,11:20,0.649674700093
04/11/2017,11:25,0.651933109442
04/11/2017,11:30,0.653935052116
04/11/2017,11:35,0.655714384032
04/11/2017,11:40,0.656289116064
04/11/2017,11:45,0.657180629214
04/11/2017,11:50,0.659058058078
04/11/2017,11:56,0.663488171462
04/11/2017,12:01,0.661730550408
04/11/2017,12:06,0.663462237155
04/11/2017,12:11,0.665893411322
04/11/2017,12:16,0.668606467066
04/11/2017,12:21,0.672020216302
04/11/2017,12:26,0.675338256928
04/11/2017,12:31,0.676399157368
04/11/2017,12:36,0.679305312905
04/11/2017,12:41,0.677643569627
04/11/2017,12:46,0.679578985915
04/11/2017,12:52,0.679891190886
04/11/2017,12:57,0.679490466275
04/11/2017,13:02,0.678794600418
04/11/2017,13:07,0.679161646484
04/11/2017,13:12,0.679790005255
04/11/2017,13:18,0.678053468933
04/11/2017,13:23,0.680769196083
04/11/2017,13:28,0.683262266689
04/11/2017,13:33,0.681698669383
04/11/2017,13:38,0.687768592487
04/11/2017,13:46,0.691905521168
04/11/2017,13:51,0.690888933343
04/11/2017,13:56,0.696337003029
04/11/2017,14:01,0.696519266823
04/11/2017,14:07,0.697079995801
04/11/2017,14:12,0.698534773789
04/11/2017,14:17,0.698789122957
04/11/2017,14:22,0.699457321245
04/11/2017,14:28,0.699781363929
04/11/2017,14:37,0.700214867303
04/11/2017,14:42,0.700886159339
04/11/2017,14:47,0.70138322176
04/11/2017,14:53,0.703549392435
04/11/2017,14:58,0.70408458983
04/11/2017,15:03,0.703249089461
04/11/2017,15:09,0.703976424253
04/11/2017,15:14,0.704139250547
04/11/2017,15:19,0.704286698946
04/11/2017,15:24,0.704797781016
04/11/2017,15:29,0.705200983263
04/11/2017,15:34,0.705777321135
04/11/2017,15:39,0.706428161662
04/11/2017,15:44,0.707369217067
04/11/2017,15:50,0.707619079412
04/11/2017,15:56,0.709173282242
04/11/2017,16:01,0.70783640146
04/11/2017,16:06,0.707008004292
04/11/2017,16:11,0.706771578983
04/11/2017,16:17,0.70836747456
04/11/2017,16:22,0.708554405107
04/11/2017,16:28,0.710249977691
04/11/2017,16:33,0.712147286772
04/11/2017,16:38,0.713404740446
04/11/2017,16:43,0.713409586357
04/11/2017,16:48,0.71355715168
04/11/2017,16:53,0.714140008767
04/11/2017,16:59,0.713284492123
04/11/2017,17:04,0.712640494441
04/11/2017,17:09,0.711858718886
04/11/2017,17:14,0.711711756548
04/11/2017,17:19,0.711789778829
04/11/2017,17:25,0.710871745475
04/11/2017,17:30,0.711092674173
04/11/2017,17:35,0.71114475145
04/11/2017,17:43,0.711277728343
04/11/2017,17:49,0.711762762472
04/11/2017,17:55,0.711797794583
04/11/2017,18:00,0.710824851098
04/11/2017,18:08,0.710687340526
04/11/2017,18:13,0.711016497902
04/11/2017,18:19,0.710619283722
04/11/2017,18:25,0.709326957756
04/11/2017,18:30,0.708341710515
04/11/2017,18:36,0.709679952814
04/11/2017,18:41,0.711057962178
04/11/2017,18:46,0.712368854285
04/11/2017,18:51,0.713614392939
04/11/2017,18:56,0.714597077682
04/11/2017,19:01,0.714430419229
04/11/2017,19:06,0.714605955532
04/11/2017,19:11,0.714873135513
04/11/2017,19:16,0.715612815215
04/11/2017,19:27,0.714321283255
04/11/2017,19:32,0.713784929759
04/11/2017,19:42,0.713534684484
04/11/2017,19:47,0.713031382353
04/11/2017,19:58,0.710470247054
04/11/2017,20:03,0.708341151828
04/11/2017,20:13,0.701457910624
04/11/2017,20:19,0.702247667195
04/11/2017,20:24,0.703249503818
04/11/2017,20:29,0.704258093994
04/11/2017,20:34,0.705864180376
04/11/2017,20:39,0.707652980892
04/11/2017,20:44,0.709651473644
04/11/2017,20:49,0.711880006076
04/11/2017,20:54,0.711437866002
04/11/2017,20:59,0.708274833262
04/11/2017,21:04,0.702365267947
04/11/2017,21:09,0.699301389924
04/11/2017,21:14,0.697919785219
04/11/2017,21:19,0.697514080638
04/11/2017,21:25,0.696602246332
04/11/2017,21:30,0.695599355688
04/11/2017,21:35,0.692094883557
04/11/2017,21:40,0.691540328189
04/11/2017,21:45,0.693752877719
04/11/2017,21:51,0.695681451111
04/11/2017,21:56,0.697194719695
04/11/2017,22:01,0.695199130183
04/11/2017,22:10,0.694020355083
04/11/2017,22:16,0.693149354184
04/11/2017,22:25,0.694420040235
04/11/2017,22:31,0.695032482656
04/11/2017,22:42,0.696111494927
04/11/2017,22:47,0.69613946624
04/11/2017,22:57,0.695715936285
04/11/2017,23:02,0.696039178912
04/11/2017,23:13,0.69562019053
04/11/2017,23:31,0.695551902569
04/11/2017,23:37,0.696499141488
04/11/2017,23:42,0.697337246708
04/11/2017,23:47,0.698233895529
04/11/2017,23:52,0.699128838784
04/11/2017,23:57,0.698798406918
04/16/2017,00:04,0.331768179772
04/16/2017,00:10,0.291279813131
04/16/2017,00:15,0.304131716295
04/16/2017,00:20,0.311336895995
04/16/2017,00:25,0.339361220757
04/16/2017,00:31,0.357085158675
04/16/2017,00:36,0.376250477477
04/16/2017,00:41,0.404681892321
04/16/2017,00:46,0.430997699439
04/16/2017,00:51,0.453899648737
04/16/2017,00:56,0.467708181812
04/16/2017,01:02,0.446792935319
04/16/2017,01:07,0.429924033865
04/16/2017,01:12,0.419337646205
04/16/2017,01:17,0.412925862142
04/16/2017,01:22,0.407143914433
04/16/2017,01:27,0.405962388006
04/16/2017,01:32,0.406638705272
04/16/2017,01:37,0.398485269965
04/16/2017,01:42,0.401918397867
04/16/2017,01:47,0.406059147073
04/16/2017,01:52,0.41011406311
04/16/2017,02:02,0.386550568309
04/16/2017,02:07,0.383268451391
04/16/2017,02:13,0.377568343663
04/16/2017,02:18,0.369791649634
04/16/2017,02:23,0.37375830841
04/16/2017,02:28,0.37472466783
04/16/2017,02:33,0.376647255148
04/16/2017,02:39,0.380175548012
04/16/2017,02:45,0.374986888735
04/16/2017,02:50,0.378149594028
04/16/2017,02:55,0.383502949198
04/16/2017,03:00,0.378478131336
04/16/2017,03:06,0.37324015926
04/16/2017,03:11,0.368267484887
04/16/2017,03:19,0.364664220693
04/16/2017,03:24,0.361977694295
04/16/2017,03:35,0.360768440547
04/16/2017,03:40,0.35958745205
04/16/2017,03:50,0.359534655191
04/16/2017,03:55,0.35969262016
04/16/2017,04:00,0.354897114681
04/16/2017,04:49,0.355189727993
04/16/2017,04:55,0.353165534703
04/16/2017,06:49,0.351734557694
04/16/2017,08:17,0.349639486366
04/16/2017,08:22,0.347705092386
04/16/2017,08:32,0.345701832666
04/16/2017,08:37,0.344321988761
04/16/2017,08:48,0.341136109688
04/16/2017,08:53,0.341279650654
04/16/2017,09:03,0.337834729418
04/16/2017,09:08,0.335238549327
04/16/2017,09:18,0.335153235616
04/16/2017,10:12,0.334870847417
04/16/2017,10:18,0.333088797866
04/16/2017,10:23,0.332925444653
04/16/2017,10:28,0.333638908557
04/16/2017,10:43,0.334978520286
04/16/2017,10:53,0.336854196777
04/16/2017,10:59,0.331857209041
04/16/2017,11:04,0.329432624143
04/16/2017,11:09,0.327540233356
04/16/2017,11:16,0.326273732767
04/16/2017,11:21,0.325268144254
04/16/2017,11:31,0.325411565161
04/16/2017,11:36,0.325834175572
04/16/2017,11:46,0.326930272176
04/16/2017,11:51,0.330411589989
04/16/2017,11:57,0.329655191808
04/16/2017,12:02,0.325495237874
04/16/2017,12:07,0.32591612119
04/16/2017,12:13,0.325354404332
04/16/2017,12:23,0.331482049661
04/16/2017,12:29,0.333661279666
04/16/2017,12:38,0.335089487765
04/16/2017,12:44,0.335902373728
04/16/2017,12:49,0.337910804603
04/16/2017,12:55,0.339024266959
04/16/2017,13:00,0.338975328861
04/16/2017,13:06,0.339052902081
04/16/2017,13:21,0.339501262445
04/16/2017,13:26,0.339568308522
04/16/2017,13:31,0.341097733599
04/16/2017,13:52,0.344900974657
04/16/2017,13:57,0.350092422525
