04/18/2017,14:51,0.447278916285
04/18/2017,14:56,0.447350173781
04/18/2017,15:01,0.445618393898
04/18/2017,15:06,0.445289934389
04/18/2017,15:12,0.445003515105
04/18/2017,15:17,0.444684238256
04/18/2017,15:23,0.445157950556
04/18/2017,15:29,0.44670389614
04/18/2017,15:42,0.445617886572
04/18/2017,15:47,0.44693208078
04/18/2017,15:53,0.447453099209
04/18/2017,15:59,0.442809339822
04/18/2017,16:04,0.43430315086
04/18/2017,16:14,0.4289083859
04/18/2017,16:19,0.424869045154
04/18/2017,16:24,0.420561591956
04/18/2017,16:31,0.417140766469
04/18/2017,16:36,0.41509045438
04/18/2017,16:48,0.415063384318
04/18/2017,16:53,0.41645405011
04/18/2017,16:58,0.412352479715
04/18/2017,17:04,0.40757367188
04/18/2017,17:10,0.403042240313
04/18/2017,17:18,0.398958899903
04/18/2017,17:23,0.396121930194
04/18/2017,17:33,0.395011070346
04/18/2017,17:38,0.39626941818
04/18/2017,17:44,0.396769999977
04/18/2017,17:49,0.397606408732
04/18/2017,17:55,0.398409768206
04/18/2017,18:00,0.398446471758
04/18/2017,18:06,0.39981242908
04/18/2017,18:11,0.399658037897
04/18/2017,18:19,0.39967809084
04/18/2017,18:25,0.39990889867
04/18/2017,18:30,0.400607887469
04/18/2017,18:36,0.401287103173
04/18/2017,18:45,0.402822129869
04/18/2017,18:51,0.404075757994
04/18/2017,18:56,0.404841754641
04/18/2017,19:04,0.40488746123
04/18/2017,19:09,0.40521329023
04/18/2017,19:14,0.403122330524
04/18/2017,19:20,0.404128864677
04/18/2017,19:30,0.406063419524
04/18/2017,19:42,0.406692036525
04/18/2017,19:47,0.406822236086
04/18/2017,19:53,0.407167369961
04/18/2017,20:00,0.406897360255
04/18/2017,20:05,0.406657703575
04/18/2017,20:10,0.406817333341
04/18/2017,20:18,0.407072456742
04/18/2017,20:23,0.407234203771
04/18/2017,20:28,0.407805901285
04/18/2017,20:33,0.408149769836
04/18/2017,20:39,0.408456596422
04/18/2017,20:45,0.408774658219
04/18/2017,20:53,0.409069125542
04/18/2017,20:58,0.408931023583
04/18/2017,21:04,0.408996529591
04/18/2017,21:09,0.408295606489
04/18/2017,21:14,0.408236566085
04/18/2017,21:20,0.408482286938
04/18/2017,21:25,0.408750156235
04/18/2017,21:31,0.408899169033
04/18/2017,21:39,0.409296985946
04/18/2017,21:45,0.409721451309
04/18/2017,21:57,0.409847164252
04/18/2017,22:03,0.409824237405
04/18/2017,22:08,0.409690401639
04/18/2017,22:13,0.409677566036
04/18/2017,22:22,0.409730680544
04/18/2017,22:27,0.409912982044
04/18/2017,22:32,0.410473318221
04/18/2017,22:44,0.411060258611
04/18/2017,22:49,0.411442637771
04/18/2017,22:54,0.411778672174
04/18/2017,23:00,0.411595551387
04/18/2017,23:06,0.411473353539
04/18/2017,23:11,0.41143719114
04/18/2017,23:22,0.411582441278
04/18/2017,23:27,0.411682977493
04/18/2017,23:37,0.412021564508
04/18/2017,23:43,0.412514127017
04/18/2017,23:49,0.412772930631
04/18/2017,23:55,0.413130660242
04/21/2017,00:05,0.377425827188
04/21/2017,00:11,0.358337257825
04/21/2017,00:21,0.363082117706
04/21/2017,00:26,0.371837238043
04/21/2017,00:31,0.36988237342
04/21/2017,00:36,0.37339149606
04/21/2017,00:44,0.371851417335
04/21/2017,01:05,0.364492294035
04/21/2017,01:12,0.366214645963
04/21/2017,01:26,0.368811468186
04/21/2017,01:31,0.368980103812
04/21/2017,01:46,0.376922847685
04/21/2017,01:52,0.378869460955
04/21/2017,02:00,0.37376309049
04/21/2017,02:05,0.372344107692
04/21/2017,02:31,0.371956313862
04/21/2017,02:37,0.36975990674
04/21/2017,02:47,0.371206180122
04/21/2017,02:52,0.369188337893
04/21/2017,02:57,0.370603648815
04/21/2017,03:03,0.370063814824
04/21/2017,03:08,0.370026992186
04/21/2017,03:16,0.370478959083
04/21/2017,03:21,0.370315588895
04/21/2017,03:32,0.37043485946
04/21/2017,03:37,0.372252854288
04/21/2017,03:49,0.372906779941
04/21/2017,03:56,0.375281838247
04/21/2017,04:05,0.377940866044
04/21/2017,04:11,0.3783285116
04/21/2017,04:16,0.378306368559
04/21/2017,04:25,0.378150216448
04/21/2017,04:30,0.377445757728
04/21/2017,04:40,0.377229425905
04/21/2017,04:45,0.378525885205
04/21/2017,07:40,0.378458284796
04/21/2017,09:49,0.380805269042
04/21/2017,09:55,0.37981283966
04/21/2017,10:03,0.378238419969
04/21/2017,10:08,0.378140483504
04/21/2017,10:13,0.378601773884
04/21/2017,10:19,0.379002842364
04/21/2017,10:24,0.379543751956
04/21/2017,10:30,0.379119346032
04/21/2017,10:35,0.379158542629
04/21/2017,10:40,0.379128517964
04/21/2017,10:45,0.379353347357
04/21/2017,10:52,0.375721532601
04/21/2017,10:58,0.376573066591
04/21/2017,11:04,0.379755612464
04/21/2017,11:10,0.377948037367
04/21/2017,11:15,0.376656000477
04/21/2017,11:23,0.3765882444
04/21/2017,11:29,0.375886878989
04/21/2017,11:39,0.375905427106
04/21/2017,11:44,0.376179672473
04/21/2017,11:54,0.380068077412
04/21/2017,12:00,0.377667839009
04/21/2017,12:05,0.37805383875
04/21/2017,12:13,0.379047683397
04/21/2017,12:19,0.380778603873
04/21/2017,12:30,0.3817661593
04/21/2017,12:35,0.382741575398
04/21/2017,12:45,0.383815742028
04/21/2017,13:02,0.386094948314
04/21/2017,13:08,0.385823282419
04/21/2017,13:13,0.387157697902
04/21/2017,13:27,0.38966220529
04/21/2017,13:38,0.392056090616
04/21/2017,13:44,0.392876361602
04/21/2017,13:50,0.392036785584
04/21/2017,13:55,0.392052090312
04/21/2017,14:01,0.392074866161
04/21/2017,14:06,0.391049773984
04/21/2017,14:12,0.390803682335
04/21/2017,14:17,0.390639533322
04/21/2017,14:22,0.390449901942
04/21/2017,14:31,0.389716738368
04/21/2017,14:36,0.389431671183
04/21/2017,14:46,0.38930472078
04/21/2017,14:52,0.389362729498
04/21/2017,14:58,0.387660154769
04/21/2017,15:04,0.387529347943
04/21/2017,20:57,0.362424237715
04/21/2017,21:04,0.364142669306
04/21/2017,21:09,0.365492444381
04/21/2017,21:30,0.367125278058
04/21/2017,21:45,0.367924440272
04/21/2017,21:50,0.369778005307
04/21/2017,21:55,0.371000469194
04/21/2017,22:06,0.37218420849
04/21/2017,22:11,0.372954832121
04/21/2017,22:17,0.374065797698
04/21/2017,22:22,0.374759789802
04/21/2017,22:28,0.37513234437
04/21/2017,22:33,0.376106344611
04/21/2017,22:51,0.37654787623
04/21/2017,22:57,0.377249654854
04/21/2017,23:13,0.377700140922
04/21/2017,23:21,0.378100265473
04/21/2017,23:26,0.37859918214
04/21/2017,23:31,0.378647290554
04/21/2017,23:36,0.379360462774
04/21/2017,23:41,0.379579995951
04/21/2017,23:47,0.380389453662
04/21/2017,23:52,0.379772151379
04/21/2017,23:58,0.379527570586
04/11/2017,00:05,0.727503611853
04/11/2017,00:10,0.650949979952
04/11/2017,00:16,0.662212673811
04/11/2017,00:22,0.661229589801
04/11/2017,00:27,0.689069284852
04/11/2017,00:32,0.688394256392
04/11/2017,00:38,0.697333364562
04/11/2017,00:48,0.702437731774
04/11/2017,00:54,0.699551057455
04/11/2017,00:59,0.688586407391
04/11/2017,01:06,0.682908032195
04/11/2017,01:11,0.680690333996
04/11/2017,01:16,0.677830720943
04/11/2017,01:22,0.672982635292
04/11/2017,01:27,0.668155973189
04/11/2017,01:37,0.669154723412
04/11/2017,01:42,0.663276768755
04/11/2017,01:47,0.662517909783
04/11/2017,01:52,0.663007143948
04/11/2017,01:58,0.656668362046
04/11/2017,02:03,0.662310314497
04/11/2017,02:09,0.662871061828
04/11/2017,02:19,0.660036103274
04/11/2017,02:24,0.659991775279
04/11/2017,02:29,0.661485361442
04/11/2017,02:35,0.666804006305
04/11/2017,02:41,0.667125998853
04/11/2017,02:47,0.669808946028
04/11/2017,02:52,0.67813211149
04/11/2017,02:58,0.673688453563
04/11/2017,03:03,0.67334226125
04/11/2017,03:09,0.671382460296
04/11/2017,03:14,0.676910615004
04/11/2017,03:19,0.675680068568
04/11/2017,03:28,0.674459262732
04/11/2017,03:34,0.677658578907
04/11/2017,03:44,0.682108641341
04/11/2017,03:49,0.687738635306
04/11/2017,03:55,0.688825444926
04/11/2017,04:00,0.687374009855
04/11/2017,04:09,0.68848769963
04/11/2017,04:15,0.686198674944
04/11/2017,04:21,0.68822940843
04/11/2017,04:26,0.688968106558
04/11/2017,04:31,0.688041724939
04/11/2017,04:40,0.688739682996
04/11/2017,04:46,0.687819665359
04/11/2017,04:56,0.688234428878
04/11/2017,05:01,0.687590522102
04/11/2017,05:12,0.687447675733
04/11/2017,08:05,0.68772255073
04/11/2017,11:21,0.689823481417
04/11/2017,11:26,0.689375345
04/11/2017,11:32,0.688880914448
04/11/2017,11:37,0.68922504996
04/11/2017,11:47,0.686154612213
04/11/2017,11:58,0.69268186187
04/11/2017,12:03,0.685722336391
04/11/2017,12:08,0.679332143567
04/11/2017,12:13,0.674637067653
04/11/2017,12:18,0.67185025024
04/11/2017,12:23,0.669768961025
04/11/2017,12:29,0.667961102834
04/11/2017,12:34,0.66783829516
04/11/2017,12:39,0.668113280993
04/11/2017,13:01,0.665987307021
04/11/2017,13:10,0.663127755953
04/11/2017,13:16,0.663907005307
04/11/2017,13:22,0.664401526335
04/11/2017,13:28,0.664706801966
04/11/2017,13:40,0.652616717787
04/11/2017,13:46,0.638657732483
04/11/2017,13:51,0.628223989915
04/11/2017,13:56,0.617667410046
04/11/2017,14:01,0.602931493391
04/11/2017,14:10,0.60151906428
04/11/2017,14:21,0.587335452931
04/11/2017,14:26,0.573164047243
04/11/2017,14:32,0.566596274579
04/11/2017,14:37,0.559878826773
04/11/2017,14:42,0.553868707702
04/11/2017,14:47,0.550727171889
04/11/2017,14:52,0.548154922951
04/11/2017,14:57,0.548489131116
04/11/2017,15:02,0.546585358355
04/11/2017,15:07,0.546053818235
04/11/2017,15:12,0.53492025884
04/11/2017,15:18,0.526428009707
04/11/2017,15:23,0.518554893179
04/11/2017,15:28,0.51692446618
04/11/2017,15:33,0.508401712588
04/11/2017,15:38,0.484049750705
04/11/2017,15:48,0.487904481433
04/11/2017,15:53,0.489351625807
04/11/2017,15:58,0.491565738797
04/11/2017,16:08,0.494486766907
04/11/2017,16:13,0.496148122138
04/11/2017,16:18,0.498634433437
04/11/2017,16:29,0.501577850755
04/11/2017,16:34,0.504261078505
04/11/2017,16:40,0.506573102964
04/11/2017,16:48,0.508630532122
04/11/2017,16:53,0.510526763865
04/11/2017,16:58,0.512788889779
04/11/2017,17:03,0.515132985342
04/11/2017,17:09,0.517116259986
04/11/2017,17:24,0.519677866542
04/11/2017,17:29,0.52147541776
04/11/2017,17:34,0.523445652255
04/11/2017,17:40,0.526470353976
04/11/2017,17:45,0.528044204422
04/11/2017,17:50,0.529675034819
04/11/2017,17:56,0.531838202228
04/11/2017,18:01,0.533251894569
04/11/2017,18:07,0.534667917423
04/11/2017,18:12,0.536290896287
04/11/2017,18:22,0.538053138385
04/11/2017,18:28,0.539723599851
04/11/2017,18:33,0.541849244629
04/11/2017,18:38,0.542034628912
04/11/2017,18:43,0.543568134161
04/11/2017,18:49,0.544485807443
04/11/2017,18:54,0.546354681728
04/11/2017,19:00,0.54661213208
04/11/2017,19:07,0.549131029841
04/11/2017,19:13,0.550652664513
04/11/2017,19:18,0.552627994884
04/11/2017,19:24,0.553927209572
04/11/2017,19:30,0.555216288003
04/11/2017,19:39,0.556996756578
04/11/2017,19:44,0.559179324166
04/11/2017,19:54,0.55989542752
04/11/2017,20:00,0.561094043919
04/11/2017,20:10,0.560720162242
04/11/2017,20:15,0.562332857279
04/11/2017,20:21,0.564144153302
04/11/2017,20:30,0.563180655127
04/11/2017,20:35,0.564315151444
04/11/2017,20:46,0.565543972529
04/11/2017,20:52,0.567382480086
04/11/2017,20:57,0.569264843719
04/11/2017,21:03,0.570341807535
04/11/2017,21:15,0.571493571732
04/11/2017,21:20,0.572813727449
04/11/2017,21:29,0.574227792138
04/11/2017,21:34,0.575392345647
04/11/2017,21:44,0.576762870019
04/11/2017,23:17,0.577116063805
04/11/2017,23:23,0.577540455287
04/11/2017,23:29,0.57772726604
04/11/2017,23:34,0.578460040396
04/11/2017,23:39,0.578985763958
04/11/2017,23:53,0.580038366902
04/11/2017,23:59,0.580733055636
04/09/2017,01:17,0.638610684529
04/09/2017,01:23,0.65032844891
04/09/2017,01:28,0.674263935655
04/09/2017,01:34,0.679297729221
04/09/2017,01:39,0.685026610856
04/09/2017,01:48,0.681593010969
04/09/2017,01:53,0.686176907632
04/09/2017,01:59,0.681319650996
04/09/2017,02:04,0.675367986977
04/09/2017,02:09,0.662405788528
04/09/2017,02:15,0.667826507656
04/09/2017,02:20,0.670079185991
04/09/2017,02:26,0.670950472784
04/09/2017,02:33,0.679845548843
04/09/2017,02:39,0.679326667546
04/09/2017,02:49,0.683654047343
04/09/2017,02:55,0.690555058229
04/09/2017,03:01,0.686807495678
04/09/2017,03:06,0.685706393465
04/09/2017,03:12,0.684291984283
04/09/2017,03:17,0.683419227627
04/09/2017,03:23,0.682929988458
04/09/2017,03:28,0.684702585562
04/09/2017,13:57,0.697063792372
04/09/2017,14:03,0.701818951552
04/09/2017,14:08,0.698564812708
04/09/2017,20:44,0.702759920885
04/09/2017,20:50,0.703481091074
04/09/2017,20:56,0.704459040442
04/09/2017,21:01,0.701515575314
04/09/2017,21:06,0.698199951305
04/09/2017,21:11,0.697890095195
04/09/2017,21:16,0.692922943519
04/09/2017,21:22,0.689274879125
04/09/2017,21:29,0.689167134555
04/09/2017,21:34,0.688962514727
04/09/2017,21:45,0.696082721939
04/09/2017,21:51,0.69814220366
04/09/2017,21:56,0.699309325793
04/09/2017,22:02,0.700024965466
04/09/2017,22:11,0.700600961582
04/09/2017,22:40,0.707974440021
04/09/2017,22:46,0.714279926903
04/09/2017,22:54,0.721329604201
04/09/2017,22:59,0.720044837844
04/09/2017,23:16,0.720167067054
04/09/2017,23:27,0.72248085543
04/09/2017,23:37,0.726452849914
04/09/2017,23:43,0.729277799699
04/09/2017,23:49,0.729381297119
04/09/2017,23:54,0.733461138923
04/19/2017,00:00,0.578465961312
04/19/2017,00:06,0.586888905543
04/19/2017,00:11,0.589603071977
04/19/2017,00:17,0.5909320029
04/19/2017,00:23,0.572561004048
04/19/2017,00:28,0.54960724592
04/19/2017,00:34,0.539025206692
04/19/2017,00:39,0.527888732586
04/19/2017,00:44,0.520330076028
04/19/2017,00:49,0.515121843384
04/19/2017,00:59,0.511695299266
04/19/2017,01:06,0.50485913333
04/19/2017,01:12,0.498795546085
04/19/2017,01:17,0.496130535696
04/19/2017,01:28,0.497068839022
04/19/2017,01:34,0.499669416982
04/19/2017,01:39,0.502830026946
04/19/2017,02:00,0.489413252417
04/19/2017,02:06,0.487390212088
04/19/2017,02:16,0.489958979308
04/19/2017,02:22,0.492782616179
04/19/2017,02:27,0.494206379861
04/19/2017,02:38,0.496647975168
04/19/2017,02:44,0.498952329486
04/19/2017,02:49,0.502867025785
04/19/2017,02:55,0.507198160147
04/19/2017,03:00,0.503448543704
04/19/2017,03:10,0.502519319791
04/19/2017,03:16,0.501893525251
04/19/2017,03:27,0.503596352331
04/19/2017,12:30,0.504002265461
04/19/2017,12:35,0.503978029815
04/19/2017,12:41,0.50397220662
04/19/2017,12:46,0.504346313263
04/19/2017,12:51,0.504115551608
04/19/2017,12:56,0.503332072825
04/19/2017,13:01,0.501439274527
04/19/2017,13:06,0.499672206981
04/19/2017,13:11,0.498380456596
04/19/2017,13:17,0.497592752887
04/19/2017,13:27,0.496856878303
04/19/2017,13:32,0.497168348884
04/19/2017,13:37,0.49742572062
04/19/2017,13:43,0.498120629483
04/19/2017,13:48,0.499524187069
04/19/2017,13:54,0.504917362225
04/19/2017,14:04,0.503844236861
04/19/2017,14:10,0.504637799165
04/19/2017,14:15,0.502793180609
04/19/2017,14:20,0.503326949978
04/19/2017,14:25,0.505739064449
04/19/2017,14:31,0.5080923694
04/19/2017,14:42,0.511554648273
04/19/2017,14:48,0.514026549434
04/19/2017,14:54,0.517270226372
04/19/2017,14:59,0.515608925421
04/19/2017,15:04,0.507550371375
04/19/2017,15:15,0.498809352709
04/19/2017,15:21,0.499390214292
04/19/2017,15:26,0.500353076159
04/19/2017,15:32,0.501734296805
04/19/2017,15:37,0.503631081217
04/19/2017,15:46,0.505849118312
04/19/2017,15:51,0.507903213425
04/19/2017,16:02,0.50530135854
04/19/2017,16:08,0.501937844486
04/19/2017,16:13,0.501447314103
04/19/2017,16:18,0.502572949663
04/19/2017,16:23,0.502948404287
04/19/2017,16:28,0.503401480593
04/19/2017,16:33,0.505084492345
04/19/2017,16:39,0.506747162755
04/19/2017,16:47,0.508449367588
04/19/2017,16:52,0.510201363177
04/19/2017,16:57,0.510475391255
04/19/2017,17:02,0.508871636013
04/19/2017,17:08,0.506670841718
04/19/2017,17:19,0.507699009205
04/19/2017,17:39,0.507866848873
04/19/2017,17:44,0.508044427602
04/19/2017,17:50,0.508163575476
04/19/2017,18:00,0.507602180645
04/19/2017,18:05,0.507284934546
04/19/2017,18:11,0.507171754442
04/19/2017,18:16,0.506995802562
04/19/2017,18:21,0.506905459786
04/19/2017,18:28,0.506779299653
04/19/2017,18:45,0.506910722576
04/19/2017,18:50,0.506994499531
04/19/2017,18:55,0.507190022643
04/19/2017,19:01,0.507038547214
04/19/2017,19:06,0.506944937229
04/19/2017,19:12,0.506724989651
04/19/2017,19:22,0.50655201622
04/19/2017,19:32,0.506900812674
04/19/2017,19:38,0.507483006123
04/19/2017,19:43,0.507863355773
04/19/2017,19:49,0.508359844137
04/19/2017,19:54,0.508931158985
04/19/2017,19:59,0.508998509407
04/19/2017,20:05,0.509507637499
04/19/2017,20:10,0.509630788373
04/19/2017,20:16,0.509334543621
04/19/2017,20:21,0.509679347812
04/19/2017,20:27,0.510235578752
04/19/2017,20:32,0.510789266028
04/19/2017,20:38,0.511204623597
04/19/2017,20:43,0.511771801567
04/19/2017,20:49,0.512286306679
04/19/2017,20:54,0.512854941775
04/19/2017,20:59,0.510645073814
04/19/2017,21:04,0.510319984778
04/19/2017,21:10,0.509776480296
04/19/2017,21:15,0.509701082577
04/19/2017,21:21,0.510077557962
04/19/2017,21:26,0.509822743407
04/19/2017,21:31,0.509788791156
04/19/2017,21:37,0.509828344956
04/19/2017,21:42,0.509688182203
04/19/2017,21:52,0.509735215241
04/19/2017,21:58,0.509340934797
04/19/2017,22:08,0.50897995033
04/19/2017,22:13,0.508671287083
04/19/2017,22:23,0.508439069446
04/19/2017,22:28,0.508200840927
04/19/2017,22:34,0.508142874012
04/19/2017,22:39,0.50830725937
04/19/2017,22:49,0.508558592932
04/19/2017,22:54,0.5088344794
04/19/2017,23:02,0.508884877181
04/19/2017,23:08,0.508775997513
04/19/2017,23:13,0.508648640119
04/19/2017,23:18,0.508420428392
04/19/2017,23:23,0.508277698181
04/19/2017,23:28,0.508243191985
04/19/2017,23:38,0.508225628277
04/15/2017,00:00,0.581887310074
04/15/2017,00:06,0.553248493904
04/15/2017,00:11,0.511623044249
04/15/2017,00:16,0.511260012808
04/15/2017,00:26,0.520452366035
04/15/2017,00:32,0.521118494524
04/15/2017,00:42,0.517941337148
04/15/2017,00:48,0.519636023862
04/15/2017,00:58,0.532599320329
04/15/2017,01:04,0.53829854929
04/15/2017,01:10,0.530854757239
04/15/2017,01:38,0.528580049367
04/15/2017,01:46,0.529479774236
04/15/2017,01:51,0.531201314369
04/15/2017,01:59,0.53876298327
04/15/2017,02:05,0.535091266803
04/15/2017,02:10,0.524885533514
04/15/2017,02:17,0.52329738669
04/15/2017,02:22,0.520418594355
04/15/2017,02:32,0.522421922597
04/15/2017,02:38,0.523403476668
04/15/2017,02:48,0.524427660335
04/15/2017,02:53,0.526073513563
04/15/2017,03:04,0.528098599029
04/15/2017,03:58,0.52760959975
04/15/2017,04:04,0.531941948324
04/15/2017,04:10,0.534638161693
04/15/2017,04:16,0.531549094926
04/15/2017,04:21,0.529540889491
04/15/2017,04:26,0.528523835278
04/15/2017,04:32,0.52726674503
04/15/2017,04:37,0.527870525066
04/15/2017,04:46,0.529650768573
04/15/2017,04:52,0.530091438597
04/15/2017,05:02,0.529793397663
04/15/2017,05:07,0.529037304507
04/15/2017,05:12,0.52623198136
04/15/2017,05:21,0.529236008607
04/15/2017,05:26,0.530842382574
04/15/2017,05:31,0.530410034015
04/15/2017,05:38,0.531285667414
04/15/2017,05:44,0.531949703814
04/15/2017,05:53,0.535438849789
04/15/2017,05:58,0.533886706115
04/15/2017,06:04,0.532368400368
04/15/2017,06:10,0.531985228848
04/15/2017,06:15,0.531743262552
04/15/2017,06:20,0.531152966467
04/15/2017,07:18,0.53105056016
04/15/2017,09:07,0.530513346364
04/15/2017,09:41,0.530296126202
04/15/2017,09:46,0.529652686112
04/15/2017,09:51,0.530097042461
04/15/2017,09:57,0.52928135574
04/15/2017,10:02,0.530465907373
04/15/2017,10:12,0.530709602172
04/15/2017,10:18,0.530839008596
04/15/2017,10:27,0.532408180025
04/15/2017,10:33,0.531946358194
04/15/2017,10:42,0.532801681553
04/15/2017,10:53,0.533161988433
04/15/2017,10:58,0.533312134041
04/15/2017,11:03,0.532539945065
04/15/2017,11:12,0.53293451193
04/15/2017,11:18,0.532646097447
04/15/2017,11:24,0.53210693624
04/15/2017,11:29,0.532225937568
04/15/2017,11:34,0.531836053389
04/15/2017,11:42,0.532554458938
04/15/2017,11:48,0.53328860429
04/15/2017,11:57,0.533086040704
04/15/2017,12:02,0.53191235574
04/15/2017,12:12,0.532490703262
04/15/2017,12:18,0.533010842293
04/15/2017,12:39,0.5326224255
04/15/2017,12:44,0.533458828632
04/15/2017,12:54,0.533966896142
04/15/2017,13:00,0.533296034015
04/15/2017,13:10,0.533620388492
04/15/2017,13:16,0.533152839493
04/15/2017,13:21,0.533219401987
04/15/2017,13:26,0.533424367471
04/15/2017,13:59,0.532588315497
04/15/2017,14:04,0.531932395404
04/15/2017,14:30,0.532850288107
04/15/2017,14:36,0.53110913481
04/15/2017,14:44,0.529892300723
04/15/2017,14:50,0.531281391123
04/15/2017,15:00,0.531231882517
04/15/2017,15:06,0.530930019229
04/15/2017,15:12,0.529789257729
04/15/2017,15:17,0.528960718388
04/15/2017,15:25,0.528054336843
04/15/2017,15:30,0.526890536974
04/15/2017,15:36,0.526191053377
04/15/2017,15:41,0.524472436737
04/15/2017,15:46,0.524495180664
04/15/2017,15:51,0.524452527476
04/15/2017,15:57,0.527835068576
04/15/2017,16:02,0.530090166714
04/15/2017,16:07,0.529499504421
04/15/2017,16:13,0.531470567256
04/15/2017,16:20,0.532508130251
04/15/2017,16:25,0.530745834352
04/15/2017,16:31,0.532518653631
04/15/2017,16:37,0.534520441295
04/15/2017,16:42,0.532472334291
04/15/2017,16:47,0.534652730019
04/15/2017,16:52,0.535721006414
04/15/2017,16:58,0.537988258002
04/15/2017,17:03,0.539862407023
04/15/2017,17:08,0.54051092235
04/15/2017,17:14,0.538815840578
04/15/2017,17:19,0.54019961227
04/15/2017,17:24,0.541666283596
04/15/2017,17:30,0.542439434517
04/15/2017,17:35,0.543235846954
04/15/2017,18:00,0.541739926608
04/15/2017,18:05,0.542929050159
04/15/2017,18:11,0.542482114669
04/15/2017,18:16,0.541601349183
04/15/2017,18:22,0.540704959292
04/15/2017,18:27,0.540253730416
04/15/2017,18:35,0.541468039433
04/15/2017,18:41,0.540897711227
04/15/2017,18:46,0.540799015629
04/15/2017,18:51,0.542086140515
04/15/2017,19:00,0.542595069415
04/15/2017,19:06,0.541162662198
04/15/2017,19:11,0.540270033435
04/15/2017,19:16,0.539642141865
04/15/2017,19:22,0.539772159075
04/15/2017,19:28,0.538266572254
04/15/2017,19:34,0.53751781231
04/15/2017,19:39,0.536897537751
04/15/2017,19:44,0.536761731022
04/15/2017,19:50,0.536827669605
04/15/2017,20:00,0.537317743348
04/15/2017,20:30,0.537227363987
04/15/2017,20:36,0.53725318405
04/15/2017,20:41,0.537261597556
04/15/2017,20:47,0.537137658229
04/15/2017,20:53,0.537303118091
04/15/2017,20:58,0.537404848215
04/15/2017,21:03,0.53635994485
04/15/2017,21:08,0.53714528157
04/15/2017,21:14,0.538341786749
04/15/2017,21:20,0.538450991459
04/15/2017,21:25,0.537885112274
04/15/2017,21:31,0.538135240221
04/15/2017,21:36,0.539326718191
04/15/2017,21:42,0.540378225158
04/15/2017,21:48,0.542105636754
04/15/2017,21:54,0.542197657437
04/15/2017,22:00,0.541806077677
04/15/2017,22:05,0.543130545176
04/15/2017,22:10,0.542164799844
04/15/2017,22:16,0.541697174126
04/15/2017,22:23,0.542074600532
04/15/2017,22:29,0.542088159186
04/15/2017,22:34,0.541970245384
04/15/2017,22:39,0.543158435916
04/15/2017,22:44,0.543346830973
04/15/2017,22:50,0.544286291919
04/15/2017,22:55,0.544593141538
04/15/2017,23:00,0.544977638218
04/15/2017,23:05,0.544888127305
04/15/2017,23:10,0.545025800382
04/15/2017,23:16,0.545182804154
04/15/2017,23:22,0.545357709918
04/15/2017,23:30,0.545577985418
04/15/2017,23:35,0.545974839758
04/15/2017,23:41,0.546285971707
04/15/2017,23:46,0.546433705577
04/15/2017,23:52,0.546578563374
04/15/2017,23:58,0.54638117797
04/20/2017,00:11,0.0494466813725
04/20/2017,00:17,0.195834972312
04/20/2017,00:22,0.22954478532
04/20/2017,00:28,0.240639081778
04/20/2017,00:33,0.252416156438
04/20/2017,00:40,0.286331310872
04/20/2017,00:45,0.289569155359
04/20/2017,00:50,0.288906242989
04/20/2017,00:58,0.248518880061
04/20/2017,01:04,0.234117449819
04/20/2017,01:09,0.230533051914
04/20/2017,01:15,0.235719328593
04/20/2017,01:20,0.254010267246
04/20/2017,01:26,0.252171242667
04/20/2017,01:31,0.248276713214
04/20/2017,01:38,0.249796895394
04/20/2017,01:43,0.252412916287
04/20/2017,01:53,0.254101396532
04/20/2017,01:58,0.254463844716
04/20/2017,02:03,0.255316784884
04/20/2017,02:14,0.262254907987
04/20/2017,02:20,0.244214572998
04/20/2017,02:38,0.245349222787
04/20/2017,02:47,0.24813422858
04/20/2017,02:53,0.248997561843
04/20/2017,02:58,0.254961474324
04/20/2017,03:04,0.249062480146
04/20/2017,03:18,0.256694737521
04/20/2017,03:27,0.254354783037
04/20/2017,03:36,0.255610344517
04/20/2017,03:44,0.238327306502
04/20/2017,03:50,0.239155400727
04/20/2017,03:55,0.24066687072
04/20/2017,04:02,0.241160457086
04/20/2017,04:07,0.249819564135
04/20/2017,04:12,0.250373486092
04/20/2017,04:18,0.248764805555
04/20/2017,04:27,0.248745950522
04/20/2017,04:32,0.249372737659
04/20/2017,04:46,0.249034380203
04/20/2017,04:51,0.254375658392
04/20/2017,04:59,0.251940309227
04/20/2017,05:05,0.251027936478
04/20/2017,05:10,0.251310574004
04/20/2017,05:15,0.250690099597
04/20/2017,05:22,0.249608401866
04/20/2017,05:27,0.250176595405
04/20/2017,05:38,0.248927306332
04/20/2017,05:43,0.249286396696
04/20/2017,05:58,0.253017479054
04/20/2017,06:03,0.256420698732
04/20/2017,06:08,0.251066223387
04/20/2017,06:14,0.250949302645
04/20/2017,06:19,0.250761829006
04/20/2017,06:24,0.24935291334
04/20/2017,06:31,0.248964187368
04/20/2017,06:37,0.248495325231
04/20/2017,06:42,0.247360123398
04/20/2017,06:52,0.25228452214
04/20/2017,06:57,0.252297486872
04/20/2017,07:03,0.252443049766
04/20/2017,07:13,0.252575615768
04/20/2017,07:19,0.251474768808
04/20/2017,07:28,0.251909659183
04/20/2017,07:33,0.25173709463
04/20/2017,07:43,0.252366437626
04/20/2017,07:49,0.252668158162
